Date Vps_1 Ips_1 Vps_2 Ips_2 Temp(Interior) Temp(Exterior) pH
2021-04-30 18:33:45 15.0 11.0 -- -- -- -- 5.7
2021-04-30 18:34:55 15.0 11.0 -- -- -- -- 5.7
2021-04-30 18:35:57 15.0 11.0 -- -- -- -- 5.7
2021-04-30 18:37:04 15.0 11.0 -- -- -- -- 5.7
2021-04-30 18:38:09 15.0 11.0 -- -- -- -- 5.7
2021-04-30 18:39:18 15.0 11.0 -- -- -- -- 5.7
2021-04-30 18:40:27 15.0 11.0 -- -- -- -- 5.7
2021-04-30 18:41:30 15.0 11.0 -- -- -- -- 5.7
2021-04-30 18:42:37 15.0 11.0 -- -- -- -- 5.7
2021-04-30 18:43:43 15.0 11.0 -- -- -- -- 5.7
2021-04-30 18:44:49 15.0 11.0 -- -- -- -- 5.7
2021-04-30 18:45:56 15.0 11.0 -- -- -- -- 5.7
2021-04-30 18:47:04 15.0 11.0 -- -- -- -- 5.7
2021-04-30 18:48:10 15.0 11.0 -- -- -- -- 5.7
2021-04-30 18:49:17 15.0 11.0 -- -- -- -- 5.7
2021-04-30 18:50:23 15.0 11.0 -- -- -- -- 5.7
2021-04-30 18:51:31 15.0 11.0 -- -- -- -- 5.7
2021-04-30 18:52:38 15.0 11.0 -- -- -- -- 5.7
2021-04-30 18:53:46 15.0 11.0 -- -- -- -- 5.7
2021-04-30 18:54:52 15.0 11.0 -- -- -- -- 5.7
2021-04-30 18:56:03 15.0 11.0 -- -- -- -- 5.7
2021-04-30 18:57:09 15.0 11.0 -- -- -- -- 5.7
2021-04-30 18:58:17 15.0 11.0 -- -- -- -- 5.7
2021-04-30 18:59:19 15.0 11.0 -- -- -- -- 5.7
2021-04-30 19:00:29 15.0 11.0 -- -- -- -- 5.8
2021-04-30 19:01:39 15.0 11.0 -- -- -- -- 5.8
2021-04-30 19:02:41 15.0 11.0 -- -- -- -- 5.8
2021-04-30 19:03:51 15.0 11.0 -- -- -- -- 5.8
2021-04-30 19:04:56 15.0 11.0 -- -- -- -- 5.8
2021-04-30 19:06:08 15.0 11.0 -- -- -- -- 5.8
2021-04-30 19:07:16 15.0 11.0 -- -- -- -- 5.8
2021-04-30 19:08:26 15.0 11.0 -- -- -- -- 5.8
2021-04-30 19:09:34 15.0 11.0 -- -- -- -- 5.8
2021-04-30 19:10:45 15.0 11.0 -- -- -- -- 5.8
2021-04-30 19:11:56 15.0 11.0 -- -- -- -- 5.8
2021-04-30 19:13:07 15.0 11.0 -- -- -- -- 5.8
2021-04-30 19:14:15 15.0 11.0 -- -- -- -- 5.8
2021-04-30 19:15:25 15.0 11.0 -- -- -- -- 5.8
2021-04-30 19:16:36 15.0 11.0 -- -- -- -- 5.8
2021-04-30 19:17:46 15.0 11.0 -- -- -- -- 5.9
2021-04-30 19:18:57 15.0 11.0 -- -- -- -- 5.9
2021-04-30 19:20:07 15.0 11.0 -- -- -- -- 5.9
2021-04-30 19:21:15 15.0 11.0 -- -- -- -- 5.9
2021-04-30 19:22:26 15.0 11.0 -- -- -- -- 5.9
2021-04-30 19:23:38 15.0 11.0 -- -- -- -- 5.9
2021-04-30 19:24:50 15.0 11.0 -- -- -- -- 5.9
2021-04-30 19:25:59 15.0 11.0 -- -- -- -- 6.0
2021-04-30 19:27:10 15.0 11.0 -- -- -- -- 6.0
2021-04-30 19:28:22 15.0 11.0 -- -- -- -- 6.0
2021-04-30 19:29:32 15.0 11.0 -- -- -- -- 6.0
2021-04-30 19:30:43 15.0 11.0 -- -- -- -- 6.0
2021-04-30 19:31:55 15.0 11.0 -- -- -- -- 6.0
2021-04-30 19:33:08 15.0 11.0 -- -- -- -- 6.0
2021-04-30 19:34:19 15.0 11.0 -- -- -- -- 6.1
2021-04-30 19:35:27 15.0 11.0 -- -- -- -- 6.1
2021-04-30 19:36:39 15.0 11.0 -- -- -- -- 6.1
2021-04-30 19:37:52 15.0 11.0 -- -- -- -- 6.1
2021-04-30 19:39:04 15.0 11.0 -- -- -- -- 6.1
2021-04-30 19:40:18 15.0 11.0 -- -- -- -- 6.1
2021-04-30 19:41:27 15.0 11.0 -- -- -- -- 6.1
2021-04-30 19:42:35 15.0 11.0 -- -- -- -- 6.1
2021-04-30 19:43:50 15.0 11.0 -- -- -- -- 6.1
2021-04-30 19:45:01 15.0 11.0 -- -- -- -- 6.1
2021-04-30 19:46:15 15.0 11.0 -- -- -- -- 6.1
2021-04-30 19:47:27 15.0 11.0 -- -- -- -- 6.1
2021-04-30 19:48:38 15.0 11.0 -- -- -- -- 6.1
2021-04-30 19:49:51 15.0 11.0 -- -- -- -- 6.1
2021-04-30 19:51:03 15.0 11.0 -- -- -- -- 6.1
2021-04-30 19:52:16 15.0 11.0 -- -- -- -- 6.1
2021-04-30 19:53:26 15.0 11.0 -- -- -- -- 6.1
2021-04-30 19:54:41 15.0 11.0 -- -- -- -- 6.1
2021-04-30 19:55:51 15.0 11.0 -- -- -- -- 6.2
2021-04-30 19:57:04 15.0 11.0 -- -- -- -- 6.2
2021-04-30 19:58:14 15.0 11.0 -- -- -- -- 6.2
2021-04-30 19:59:28 15.0 11.0 -- -- -- -- 6.2
2021-04-30 20:00:36 15.0 11.0 -- -- -- -- 6.2
2021-04-30 20:01:47 15.0 11.0 -- -- -- -- 6.2
2021-04-30 20:02:59 15.0 11.0 -- -- -- -- 6.2
2021-04-30 20:04:13 15.0 11.0 -- -- -- -- 6.2
2021-04-30 20:05:25 15.0 11.0 -- -- -- -- 6.2
2021-04-30 20:06:36 15.0 11.0 -- -- -- -- 6.1
2021-04-30 20:07:53 15.0 11.0 -- -- -- -- 6.1
2021-04-30 20:09:00 15.0 11.0 -- -- -- -- 6.1
2021-04-30 20:10:14 15.0 11.0 -- -- -- -- 6.1
2021-04-30 20:11:25 15.0 11.0 -- -- -- -- 6.1
2021-04-30 20:12:38 15.0 11.0 -- -- -- -- 6.1
2021-04-30 20:13:52 15.0 11.0 -- -- -- -- 6.1
2021-04-30 20:15:04 15.0 11.0 -- -- -- -- 6.1
2021-04-30 20:16:15 15.0 11.0 -- -- -- -- 6.1
2021-04-30 20:17:28 15.0 11.0 -- -- -- -- 6.1
2021-04-30 20:18:38 15.0 11.0 -- -- -- -- 6.1
2021-04-30 20:19:54 15.0 11.0 -- -- -- -- 6.1
2021-04-30 20:21:06 15.0 11.0 -- -- -- -- 6.1
2021-04-30 20:22:18 15.0 11.0 -- -- -- -- 6.1
2021-04-30 20:23:35 15.0 11.0 -- -- -- -- 6.1
2021-04-30 20:24:45 15.0 11.0 -- -- -- -- 6.1
2021-04-30 20:25:56 15.0 11.0 -- -- -- -- 6.1
2021-04-30 20:27:11 15.0 11.0 -- -- -- -- 6.2
2021-04-30 20:28:23 15.0 11.0 -- -- -- -- 6.2
2021-04-30 20:29:37 15.0 11.0 -- -- -- -- 6.2
2021-04-30 20:30:51 15.0 11.0 -- -- -- -- 6.2
2021-04-30 20:32:05 15.0 11.0 -- -- -- -- 6.2
2021-04-30 20:33:16 15.0 11.0 -- -- -- -- 6.2
2021-04-30 20:34:32 15.0 11.0 -- -- -- -- 6.2
2021-04-30 20:35:45 15.0 11.0 -- -- -- -- 6.2
2021-04-30 20:37:00 15.0 11.0 -- -- -- -- 6.2
2021-04-30 20:38:14 15.0 11.0 -- -- -- -- 6.2
2021-04-30 20:39:25 15.0 11.0 -- -- -- -- 6.2
2021-04-30 20:40:42 15.0 11.0 -- -- -- -- 6.3
2021-04-30 20:41:54 15.0 11.0 -- -- -- -- 6.3
2021-04-30 20:43:10 15.0 11.0 -- -- -- -- 6.3
2021-04-30 20:44:23 15.0 11.0 -- -- -- -- 6.3
2021-04-30 20:45:39 15.0 11.0 -- -- -- -- 6.3
2021-04-30 20:46:55 15.0 11.0 -- -- -- -- 6.3
2021-04-30 20:48:12 15.0 11.0 -- -- -- -- 6.3
2021-04-30 20:49:23 15.0 11.0 -- -- -- -- 6.3
2021-04-30 20:50:37 15.0 11.0 -- -- -- -- 6.4
2021-04-30 20:51:50 15.0 11.0 -- -- -- -- 6.4
2021-04-30 20:53:08 15.0 11.0 -- -- -- -- 6.4
2021-04-30 20:54:24 15.0 11.0 -- -- -- -- 6.4
2021-04-30 20:55:41 15.0 11.0 -- -- -- -- 6.4
2021-04-30 20:56:57 15.0 11.0 -- -- -- -- 6.4
2021-04-30 20:58:15 15.0 11.0 -- -- -- -- 6.4
2021-04-30 20:59:34 15.0 11.0 -- -- -- -- 6.4
2021-04-30 21:00:52 15.0 11.0 -- -- -- -- 6.5
2021-04-30 21:02:09 15.0 11.0 -- -- -- -- 6.4
2021-04-30 21:03:23 15.0 11.0 -- -- -- -- 6.4
2021-04-30 21:04:44 15.0 11.0 -- -- -- -- 6.4
2021-04-30 21:06:00 15.0 11.0 -- -- -- -- 6.4
2021-04-30 21:07:17 15.0 11.0 -- -- -- -- 6.4
2021-04-30 21:08:36 15.0 11.0 -- -- -- -- 6.4
2021-04-30 21:09:52 15.0 11.0 -- -- -- -- 6.4
2021-04-30 21:11:10 15.0 11.0 -- -- -- -- 6.4
2021-04-30 21:12:31 15.0 11.0 -- -- -- -- 6.4
2021-04-30 21:13:43 15.0 11.0 -- -- -- -- 6.4
2021-04-30 21:15:01 15.0 11.0 -- -- -- -- 6.5
2021-04-30 21:16:23 15.0 11.0 -- -- -- -- 6.4
2021-04-30 21:17:37 15.0 11.0 -- -- -- -- 6.4
2021-04-30 21:18:57 15.0 11.0 -- -- -- -- 6.4
2021-04-30 21:20:12 15.0 11.0 -- -- -- -- 6.4
2021-04-30 21:21:33 15.0 11.0 -- -- -- -- 6.4
2021-04-30 21:22:51 15.0 11.0 -- -- -- -- 6.4
2021-04-30 21:24:09 15.0 11.0 -- -- -- -- 6.4
2021-04-30 21:25:29 15.0 11.0 -- -- -- -- 6.4
2021-04-30 21:26:48 15.0 11.0 -- -- -- -- 6.4
2021-04-30 21:28:07 15.0 11.0 -- -- -- -- 6.4
2021-04-30 21:29:24 15.0 11.0 -- -- -- -- 6.4
2021-04-30 21:30:44 15.0 11.0 -- -- -- -- 6.4
2021-04-30 21:32:06 15.0 11.0 -- -- -- -- 6.4
2021-04-30 21:33:21 15.0 11.0 -- -- -- -- 6.3
2021-04-30 21:34:40 15.0 11.0 -- -- -- -- 6.3
2021-04-30 21:35:58 15.0 11.0 -- -- -- -- 6.3
2021-04-30 21:37:20 15.0 11.0 -- -- -- -- 6.2
2021-04-30 21:38:37 15.0 11.0 -- -- -- -- 6.2
2021-04-30 21:39:59 15.0 11.0 -- -- -- -- 6.2
2021-04-30 21:41:20 15.0 11.0 -- -- -- -- 6.1
2021-04-30 21:42:35 15.0 11.0 -- -- -- -- 6.1
2021-04-30 21:43:56 15.0 11.0 -- -- -- -- 6.1
2021-04-30 21:45:13 15.0 11.0 -- -- -- -- 6.1
2021-04-30 21:46:28 15.0 11.0 -- -- -- -- 6.1
2021-04-30 21:47:47 15.0 11.0 -- -- -- -- 6.1
2021-04-30 21:49:04 15.0 11.0 -- -- -- -- 6.1
2021-04-30 21:50:22 15.0 11.0 -- -- -- -- 6.1
2021-04-30 21:51:42 15.0 11.0 -- -- -- -- 6.0
2021-04-30 21:52:59 15.0 11.0 -- -- -- -- 6.1
2021-04-30 21:54:21 15.0 11.0 -- -- -- -- 6.1
2021-04-30 21:55:42 15.0 11.0 -- -- -- -- 6.1
2021-04-30 21:57:04 15.0 11.0 -- -- -- -- 6.1
2021-04-30 21:58:25 15.0 11.0 -- -- -- -- 6.1
2021-04-30 21:59:48 15.0 11.0 -- -- -- -- 6.1
2021-04-30 22:01:06 15.0 11.0 -- -- -- -- 6.1
2021-04-30 22:02:27 15.0 11.0 -- -- -- -- 6.1
2021-04-30 22:03:42 15.0 11.0 -- -- -- -- 6.1
2021-04-30 22:05:01 15.0 11.0 -- -- -- -- 6.1
2021-04-30 22:06:18 15.0 11.0 -- -- -- -- 6.1
2021-04-30 22:07:39 15.0 11.0 -- -- -- -- 6.1
2021-04-30 22:08:55 15.0 11.0 -- -- -- -- 6.1
2021-04-30 22:10:15 15.0 11.0 -- -- -- -- 6.2
2021-04-30 22:11:34 15.0 11.0 -- -- -- -- 6.2
2021-04-30 22:12:55 -- -- -- -- -- -- 6.2
2021-05-05 10:19:49 -- -- -- -- -- -- --
2021-05-05 10:20:02 -- -- -- -- -- -- --
2021-05-05 10:21:44 -- -- -- -- -- -- --
2021-05-05 10:21:57 -- -- -- -- -- -- --
2021-05-05 10:22:10 -- -- -- -- -- -- --
2021-05-05 10:22:22 -- -- -- -- -- -- --
2021-05-05 10:22:35 -- -- -- -- -- -- --
2021-05-05 10:27:56 -- -- -- -- -- -- --
2021-05-05 10:29:06 -- -- -- -- -- -- --
2021-05-05 10:32:36 -- -- -- -- -- -- --
2021-05-05 10:33:47 -- -- -- -- -- -- --
2021-05-05 10:38:14 -- -- -- -- -- -- --
2021-05-05 10:39:11 -- -- -- -- -- -- --
2021-05-05 10:40:23 -- -- -- -- -- -- --
2021-05-05 10:41:33 -- -- -- -- -- -- --
2021-05-05 10:42:44 -- -- -- -- -- -- --
2021-05-05 10:43:20 -- -- -- -- -- -- --
2021-05-05 10:44:23 15.0 11.0 -- -- -- -- --
2021-05-05 10:45:34 15.0 11.0 -- -- -- -- --
2021-05-05 10:46:45 15.0 11.0 -- -- -- -- --
2021-05-05 10:47:57 15.0 11.0 -- -- -- -- --
2021-05-05 10:48:59 -- -- -- -- -- -- --
2021-05-05 10:50:10 15.0 11.0 -- -- -- -- --
2021-05-05 10:51:22 15.0 11.0 -- -- -- -- --
2021-05-05 10:52:34 15.0 11.0 -- -- -- -- --
2021-05-05 10:53:46 15.0 11.0 -- -- -- -- --
2021-05-05 10:54:57 15.0 11.0 -- -- -- -- --
2021-05-05 11:11:39 -- -- -- -- -- -- --
2021-05-05 11:12:50 -- -- -- -- -- -- --
2021-05-05 11:14:05 -- -- -- -- -- -- --
2021-05-05 11:14:44 -- -- -- -- -- -- --
2021-05-05 11:15:56 15.0 11.0 -- -- -- -- --
2021-05-05 11:17:08 15.0 11.0 -- -- -- -- --
2021-05-05 11:18:19 15.0 11.0 -- -- -- -- --
2021-05-05 11:19:30 15.0 11.0 -- -- -- -- --
2021-05-05 11:20:41 15.0 11.0 -- -- -- -- --
2021-05-05 11:21:54 15.0 11.0 -- -- -- -- --
2021-05-05 11:23:05 15.0 11.0 -- -- -- -- --
2021-05-05 11:24:17 15.0 11.0 -- -- -- -- --
2021-05-05 11:25:28 15.0 11.0 -- -- -- -- --
2021-05-05 11:26:38 15.0 11.0 -- -- -- -- --
2021-05-05 11:27:50 15.0 11.0 -- -- -- -- --
2021-05-05 11:29:01 15.0 11.0 -- -- -- -- --
2021-05-05 11:30:11 15.0 11.0 -- -- -- -- --
2021-05-05 11:31:23 15.0 11.0 -- -- -- -- --
2021-05-05 11:32:34 15.0 11.0 -- -- -- -- --
2021-05-05 11:33:46 15.0 11.0 -- -- -- -- --
2021-05-05 11:34:58 15.0 11.0 -- -- -- -- --
2021-05-05 11:36:09 15.0 11.0 -- -- -- -- --
2021-05-05 11:37:20 15.0 11.0 -- -- -- -- --
2021-05-05 11:38:33 15.0 11.0 -- -- -- -- --
2021-05-05 11:39:44 15.0 11.0 -- -- -- -- --
2021-05-05 11:40:56 15.0 11.0 -- -- -- -- --
2021-05-05 11:42:09 15.0 11.0 -- -- -- -- --
2021-05-05 11:43:19 15.0 11.0 -- -- -- -- --
2021-05-05 11:44:31 15.0 11.0 -- -- -- -- --
2021-05-05 11:45:44 15.0 11.0 -- -- -- -- --
2021-05-05 11:46:56 15.0 11.0 -- -- -- -- --
2021-05-05 11:48:08 15.0 11.0 -- -- -- -- --
2021-05-05 11:49:20 15.0 11.0 -- -- -- -- --
2021-05-05 11:50:33 15.0 11.0 -- -- -- -- --
2021-05-05 11:51:45 15.0 11.0 -- -- -- -- --
2021-05-05 11:52:57 15.0 11.0 -- -- -- -- --
2021-05-05 11:54:10 15.0 11.0 -- -- -- -- --
2021-05-05 11:55:18 15.0 11.0 -- -- -- -- --
2021-05-05 11:56:28 15.0 11.0 -- -- -- -- --
2021-05-05 11:57:43 15.0 11.0 -- -- -- -- --
2021-05-05 11:58:53 15.0 11.0 -- -- -- -- --
2021-05-05 12:00:03 15.0 11.0 -- -- -- -- --
2021-05-05 12:01:13 15.0 11.0 -- -- -- -- --
2021-05-05 12:02:25 15.0 11.0 -- -- -- -- --
2021-05-05 12:03:37 15.0 11.0 -- -- -- -- --
2021-05-05 12:04:50 15.0 11.0 -- -- -- -- --
2021-05-05 12:06:03 15.0 11.0 -- -- -- -- --
2021-05-05 12:07:16 15.0 11.0 -- -- -- -- --
2021-05-05 12:08:25 15.0 11.0 -- -- -- -- --
2021-05-05 12:09:35 15.0 11.0 -- -- -- -- --
2021-05-05 12:10:45 15.0 11.0 -- -- -- -- --
2021-05-05 12:11:56 15.0 11.0 -- -- -- -- --
2021-05-05 12:13:06 15.0 11.0 -- -- -- -- --
2021-05-05 12:14:17 15.0 11.0 -- -- -- -- --
2021-05-05 12:15:27 15.0 11.0 -- -- -- -- --
2021-05-05 12:16:39 15.0 11.0 -- -- -- -- --
2021-05-05 12:17:52 15.0 11.0 -- -- -- -- --
2021-05-05 12:19:04 15.0 11.0 -- -- -- -- --
2021-05-05 12:20:15 15.0 11.0 -- -- -- -- --
2021-05-05 12:21:26 15.0 11.0 -- -- -- -- --
2021-05-05 12:22:35 15.0 11.0 -- -- -- -- --
2021-05-05 12:23:49 15.0 11.0 -- -- -- -- --
2021-05-05 12:25:00 15.0 11.0 -- -- -- -- --
2021-05-05 12:26:13 15.0 11.0 -- -- -- -- --
2021-05-05 12:27:26 15.0 11.0 -- -- -- -- --
2021-05-05 12:28:35 15.0 11.0 -- -- -- -- --
2021-05-05 12:29:46 15.0 11.0 -- -- -- -- --
2021-05-05 12:30:59 15.0 11.0 -- -- -- -- --
2021-05-05 12:32:08 15.0 11.0 -- -- -- -- --
2021-05-05 12:33:20 15.0 11.0 -- -- -- -- --
2021-05-05 12:34:33 15.0 11.0 -- -- -- -- --
2021-05-05 12:35:43 15.0 11.0 -- -- -- -- --
2021-05-05 12:36:55 15.0 11.0 -- -- -- -- --
2021-05-05 12:38:08 15.0 11.0 -- -- -- -- --
2021-05-05 12:39:18 15.0 11.0 -- -- -- -- --
2021-05-05 12:40:28 15.0 11.0 -- -- -- -- --
2021-05-05 12:41:40 15.0 11.0 -- -- -- -- --
2021-05-05 12:42:50 15.0 11.0 -- -- -- -- --
2021-05-05 12:44:00 15.0 11.0 -- -- -- -- --
2021-05-05 12:45:10 15.0 11.0 -- -- -- -- --
2021-05-05 12:46:19 15.0 11.0 -- -- -- -- --
2021-05-05 12:47:29 15.0 11.0 -- -- -- -- --
2021-05-05 12:48:39 15.0 11.0 -- -- -- -- --
2021-05-05 12:49:50 15.0 11.0 -- -- -- -- --
2021-05-05 12:51:01 15.0 11.0 -- -- -- -- --
2021-05-05 12:52:13 15.0 11.0 -- -- -- -- --
2021-05-05 12:53:25 15.0 11.0 -- -- -- -- --
2021-05-05 12:54:35 15.0 11.0 -- -- -- -- --
2021-05-05 12:55:45 15.0 11.0 -- -- -- -- --
2021-05-05 12:56:57 15.0 11.0 -- -- -- -- --
2021-05-05 12:58:08 15.0 11.0 -- -- -- -- --
2021-05-05 12:59:19 15.0 11.0 -- -- -- -- --
2021-05-05 13:00:28 15.0 11.0 -- -- -- -- --
2021-05-05 13:01:41 15.0 11.0 -- -- -- -- --
2021-05-05 13:02:51 15.0 11.0 -- -- -- -- --
2021-05-05 13:04:02 15.0 11.0 -- -- -- -- --
2021-05-05 13:05:16 15.0 11.0 -- -- -- -- --
2021-05-05 13:06:26 15.0 11.0 -- -- -- -- --
2021-05-05 13:07:39 15.0 11.0 -- -- -- -- --
2021-05-05 13:08:50 15.0 11.0 -- -- -- -- --
2021-05-05 13:10:02 15.0 11.0 -- -- -- -- --
2021-05-05 15:57:42 -- -- -- -- -- -- --
2021-05-05 15:59:09 15.0 11.0 -- -- -- -- --
2021-05-05 16:00:19 -- -- -- -- -- -- --
2021-05-05 16:01:25 15.0 11.0 -- -- -- -- --
2021-05-05 16:02:37 15.0 11.0 -- -- -- -- --
2021-05-05 16:03:48 15.0 11.0 -- -- -- -- --
2021-05-05 16:04:58 -- -- -- -- -- -- --
2021-05-05 16:06:09 15.0 11.0 -- -- -- -- --
2021-05-05 16:07:21 15.0 11.0 -- -- -- -- --
2021-05-05 16:08:33 15.0 11.0 -- -- -- -- --
2021-05-05 16:09:43 -- -- -- -- -- -- --
2021-05-05 16:10:55 15.0 11.0 -- -- -- -- --
2021-05-05 16:12:07 15.0 11.0 -- -- -- -- --
2021-05-05 16:13:00 -- -- -- -- -- -- --
2021-05-05 16:14:11 -- -- -- -- -- -- --
2021-05-05 16:15:22 -- -- -- -- -- -- --
2021-05-05 16:16:32 -- -- -- -- -- -- --
2021-05-05 23:23:09 -- -- -- -- -- -- --
2021-05-05 23:24:19 15.0 11.0 -- -- -- -- --
2021-05-05 23:25:28 15.0 11.0 -- -- -- -- --
2021-05-05 23:27:07 15.0 11.0 -- -- -- -- --
2021-05-05 23:28:19 15.0 11.0 -- -- -- -- --
